dataset: Glass_new.arff
								--------------
									Fold  1
 0.006948    196 Na==B2of2 and Mg==B2of2 and K==B2of4
 0.005998    191 RI==B2of3 and Na==B2of2 and Mg==B2of2
 0.005998    201 RI==B2of3 and Na==B2of2 and K==B2of4
 0.005998     12 RI==B2of3 and Na==B2of2
 0.004887    199 RI==B1of3 and Na==B2of2 and K==B2of4
 0.004512    185 RI==B1of3 and K==B2of4 and Ba==B2of2
 0.003767    193 Mg==B2of2 and K==B2of4 and Ba==B2of2
 0.003609    188 RI==B3of3 and K==B2of4 and Ba==B2of2
 0.003495    190 RI==B1of3 and Na==B2of2 and Mg==B2of2
 0.00349     236 RI==B3of3 or Na==B2of2 or Mg==B2of2
-0.000512     36 RI==B3of3 and K==B3of4
-0.000512    215 RI==B3of3 and Mg==B2of2 and K==B3of4
-0.001529    203 RI==B3of3 and Na==B2of2 and K==B2of4
-0.002463     20 Mg==B2of2 and K==B1of4
-0.002463    195 Na==B2of2 and Mg==B2of2 and K==B1of4
-0.002463    213 RI==B3of3 and Mg==B2of2 and K==B1of4
-0.004008     33 RI==B2of3 and K==B3of4
-0.004008    173 RI==B2of3 impl K==B2of4
-0.004008    212 RI==B2of3 and Mg==B2of2 and K==B3of4
-0.004763    187 RI==B3of3 and K==B1of4 and Ba==B2of2
-0.00935     246 RI==B1of3 or Na==B2of2 or K==B2of4


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.4352335    291 Mg_x_Ba
 0.4100324    153 Mg==B2of2 impl Ba==B2of2
 0.408021     294 RI_x_Ba
 0.401883     148 Mg==B2of2 impl K==B4of4
 0.389609     287 RI_x_Na
 0.3792746    286 Na_x_Mg
 0.3699907     48 Mg==B2of2 or K==B3of4
 0.3658786    197 RI==B2of3 or K==B1of4 or Ba==B2of2
 0.355891     145 Mg==B2of2 impl K==B1of4
 0.3500184     69 RI==B2of3 or Ba==B2of2
 0.3500184    102 RI==B2of3 equ Ba==B2of2
 0.3500184    135 RI==B2of3 xor Ba==B2of2
 0.3468249    200 RI==B2of3 or K==B4of4 or Ba==B2of2
 0.3355573    231 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.3268807     40 RI==B2of3 or Na==B2of2
 0.3256102    292 RI_x_K
 0.3246612     73 RI==B2of3 equ Na==B2of2
 0.3246612    106 RI==B2of3 xor Na==B2of2
 0.3201933    289 Mg_x_K
 0.3172048    217 RI==B2of3 or Na==B2of2 or K==B1of4
 0.3170107    220 RI==B2of3 or Na==B2of2 or K==B4of4
 0.2939391     59 RI==B2of3 or K==B1of4
 0.2939391    125 RI==B2of3 xor K==B1of4
 0.2939391     92 RI==B2of3 equ K==B1of4
 0.2938739    115 Mg==B2of2 xor K==B4of4
 0.2938739     82 Mg==B2of2 equ K==B4of4
 0.2875897     42 K==B1of4 or Ba==B2of2
 0.2854357    293 Na_x_Ba
 0.2802552    288 K_x_Ba
 0.2774834    193 RI==B1of3 or K==B1of4 or Ba==B2of2
 0.2745753    137 Na==B2of2 impl Mg==B2of2
 0.2734247    196 RI==B1of3 or K==B4of4 or Ba==B2of2
 0.2719268    204 RI==B3of3 or K==B4of4 or Ba==B2of2
 0.2703296    224 RI==B3of3 or Na==B2of2 or K==B4of4
 0.2686206     45 K==B4of4 or Ba==B2of2
 0.2668688     68 RI==B1of3 or Ba==B2of2
 0.2660126     87 Mg==B2of2 equ Ba==B2of2
 0.2660126    120 Mg==B2of2 xor Ba==B2of2
 0.263958      18 Mg==B2of2 and K==B2of4
 0.262608      49 Mg==B2of2 or K==B4of4
 0.2596147     55 RI==B1of3 or K==B1of4
 0.2594807    228 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.2594807     53 Na==B2of2 or K==B4of4
 0.2588584     81 Mg==B2of2 equ K==B3of4
 0.2588584    147 Mg==B2of2 impl K==B3of4
 0.2588584    114 Mg==B2of2 xor K==B3of4
 0.253889     124 RI==B1of3 xor K==B4of4
 0.253889      91 RI==B1of3 equ K==B4of4
 0.2517681    201 RI==B3of3 or K==B1of4 or Ba==B2of2
 0.2511729     67 Na==B2of2 or Ba==B2of2
 0.2500386     58 RI==B1of3 or K==B4of4
 0.2498618    225 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.2473738    157 RI==B1of3 impl K==B4of4
 0.2431409     54 Mg==B2of2 or Ba==B2of2
 0.2431409    211 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.2429006    290 Na_x_K
 0.2419889    199 RI==B2of3 or K==B3of4 or Ba==B2of2
 0.2388248     70 RI==B3of3 or Ba==B2of2
 0.2372724    230 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.2372724     39 RI==B1of3 or Na==B2of2
 0.2344636    297 (Ba >= 0.4)
 0.2342381    213 RI==B1of3 or Na==B2of2 or K==B1of4
 0.2326395    151 Na==B2of2 impl K==B3of4
 0.2313284     50 Na==B2of2 or K==B1of4
 0.2293649    216 RI==B1of3 or Na==B2of2 or K==B4of4
 0.2292675    232 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.2284386    150 Na==B2of2 impl K==B2of4
 0.2278978     47 Mg==B2of2 or K==B2of4
 0.225091      88 RI==B1of3 equ K==B1of4
 0.225091     121 RI==B1of3 xor K==B1of4
 0.2246539    142 K==B2of4 impl Ba==B2of2
 0.2218058    119 Na==B2of2 xor K==B4of4
 0.2218058     86 Na==B2of2 equ K==B4of4
 0.2217094     60 RI==B2of3 or K==B2of4
 0.2209903    167 RI==B1of3 impl Ba==B2of2
 0.2193193    168 RI==B2of3 impl Ba==B2of2
 0.2193193    161 RI==B2of3 impl K==B4of4
 0.2193193    158 RI==B2of3 impl K==B1of4
 0.2191547     95 RI==B2of3 equ K==B4of4
 0.2191547    128 RI==B2of3 xor K==B4of4
 0.2191547     62 RI==B2of3 or K==B4of4
 0.2188548    136 RI==B3of3 xor Ba==B2of2
 0.2188548    103 RI==B3of3 equ Ba==B2of2
 0.217448     261 Mg DIVIDE Ba
 0.217448     255 K DIVIDE Ba
 0.217448     265 Na DIVIDE Ba
 0.217448     267 RI DIVIDE Ba
 0.2164841     41 RI==B3of3 or Na==B2of2
 0.2164841    221 RI==B3of3 or Na==B2of2 or K==B1of4
 0.2136928    195 RI==B1of3 or K==B3of4 or Ba==B2of2
 0.212879     154 RI==B1of3 impl K==B1of4
 0.2117751    101 RI==B1of3 equ Ba==B2of2
 0.2117751    134 RI==B1of3 xor Ba==B2of2
 0.2115807    278 K LESSTHAN Ba
 0.2115807     35 Na==B2of2 and Ba==B2of2
 0.2113665    252 Mg DIVIDE Na
 0.2093745    111 K==B4of4 xor Ba==B2of2
 0.2093745     78 K==B4of4 equ Ba==B2of2
 0.2091735     66 RI==B3of3 or K==B4of4
 0.205382      63 RI==B3of3 or K==B1of4
 0.20521      139 RI==B2of3 impl Na==B2of2
 0.2033454    138 RI==B1of3 impl Na==B2of2
 0.203227     219 RI==B2of3 or Na==B2of2 or K==B3of4
 0.2025178     44 K==B3of4 or Ba==B2of2
 0.2025178    110 K==B3of4 xor Ba==B2of2
 0.2025178     77 K==B3of4 equ Ba==B2of2
 0.202028       3 Mg
 0.201631      72 RI==B1of3 equ Na==B2of2
 0.201631     105 RI==B1of3 xor Na==B2of2
 0.2014675    152 Na==B2of2 impl K==B4of4
 0.1949593     61 RI==B2of3 or K==B3of4
 0.1910442     99 RI==B3of3 equ K==B4of4
 0.1910442    132 RI==B3of3 xor K==B4of4
 0.1905791    269 Na MULTIPLY Mg
 0.1873405     21 Na==B2of2 and K==B1of4
 0.1854934    227 Na==B2of2 or K==B3of4 or Ba==B2of2
 0.1847136     57 RI==B1of3 or K==B3of4
 0.1833823     36 RI==B1of3 and Ba==B2of2
 0.1833405     96 RI==B3of3 equ K==B1of4
 0.1833405    129 RI==B3of3 xor K==B1of4
 0.1825325     74 RI==B3of3 equ Na==B2of2
 0.1825325    107 RI==B3of3 xor Na==B2of2
 0.1809388    169 RI==B3of3 impl Ba==B2of2
 0.1794436    251 Na DIVIDE Mg
 0.1794436    262 Ba DIVIDE Mg
 0.1794436    258 K DIVIDE Mg
 0.1769603    118 Na==B2of2 xor K==B3of4
 0.1769603     52 Na==B2of2 or K==B3of4
 0.1769603     85 Na==B2of2 equ K==B3of4
 0.1757119    215 RI==B1of3 or Na==B2of2 or K==B3of4
 0.1684887     46 Mg==B2of2 or K==B1of4
 0.167865     212 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.1636182    242 Na SUBTRACT Mg
 0.1636082    191 RI==B1of3 and Na==B2of2 and Ba==B2of2
 0.1602096     79 Mg==B2of2 equ K==B1of4
 0.1602096    112 Mg==B2of2 xor K==B1of4
 0.1580493    280 Mg LESSTHAN Ba
 0.1572134    198 RI==B2of3 or K==B2of4 or Ba==B2of2
 0.1561228    160 RI==B2of3 impl K==B3of4
 0.1561228     29 RI==B2of3 and K==B2of4
 0.155919     104 Na==B2of2 xor Mg==B2of2
 0.155919      71 Na==B2of2 equ Mg==B2of2
 0.1554831    164 RI==B3of3 impl K==B3of4
 0.1549155     11 RI==B1of3 and Na==B2of2
 0.1543077    156 RI==B1of3 impl K==B3of4
 0.1528787    247 Mg SUBTRACT Ba
 0.152672     238 Mg ADD Ba
 0.1525046    209 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.150219     165 RI==B3of3 impl K==B4of4
 0.1501862    162 RI==B3of3 impl K==B1of4
 0.1501669    155 RI==B1of3 impl K==B2of4
 0.1497915     97 RI==B3of3 equ K==B2of4
 0.1497915    130 RI==B3of3 xor K==B2of4
 0.1473047     65 RI==B3of3 or K==B3of4
 0.1468909    203 RI==B3of3 or K==B3of4 or Ba==B2of2
 0.1464466     94 RI==B2of3 equ K==B3of4
 0.1464466    127 RI==B2of3 xor K==B3of4
 0.1452199    236 Mg ADD K
 0.1446951    223 RI==B3of3 or Na==B2of2 or K==B3of4
 0.1443808    207 Na==B2of2 or Mg==B2of2 or K==B3of4
 0.1443808     38 Na==B2of2 or Mg==B2of2
 0.1443808    229 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.1394422    140 RI==B3of3 impl Na==B2of2
 0.1385863    259 Na DIVIDE K
 0.1385863    256 Ba DIVIDE K
 0.1385863    257 Mg DIVIDE K
 0.1385863    263 RI DIVIDE K
 0.1354717     98 RI==B3of3 equ K==B3of4
 0.1354717    131 RI==B3of3 xor K==B3of4
 0.133194     126 RI==B2of3 xor K==B2of4
 0.133194      93 RI==B2of3 equ K==B2of4
 0.1322569    301 num-of-N((Na >= 14.14) and (K <= 0.08) and (K >= 0.04))
 0.1296289     32 RI==B3of3 and K==B2of4
 0.1289681    205 Na==B2of2 or Mg==B2of2 or K==B1of4
 0.1285882     75 K==B1of4 equ Ba==B2of2
 0.1285882    108 K==B1of4 xor Ba==B2of2
 0.1169413    210 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.1164734     43 K==B2of4 or Ba==B2of2
 0.1131741     90 RI==B1of3 equ K==B3of4
 0.1131741    123 RI==B1of3 xor K==B3of4
 0.1124559    187 Na==B2of2 and K==B1of4 and Ba==B2of2
 0.1124559     14 K==B1of4 and Ba==B2of2
 0.1094951    272 Mg MULTIPLY K
 0.1087372     64 RI==B3of3 or K==B2of4
 0.1081667    109 K==B2of4 xor Ba==B2of2
 0.1081667     76 K==B2of4 equ Ba==B2of2
 0.1037684    100 Na==B2of2 equ Ba==B2of2
 0.1037684    133 Na==B2of2 xor Ba==B2of2
 0.0992967    170 RI==B1of3 and K==B1of4 and Ba==B2of2
 0.098822     180 RI==B1of3 and Na==B2of2 and K==B1of4
 0.098822      25 RI==B1of3 and K==B1of4
 0.0954579    113 Mg==B2of2 xor K==B2of4
 0.0954579     80 Mg==B2of2 equ K==B2of4
 0.0953743    166 Na==B2of2 impl Ba==B2of2
 0.0940788    141 K==B1of4 impl Ba==B2of2
 0.0928399    283 K DIFF Ba
 0.0912992    218 RI==B2of3 or Na==B2of2 or K==B2of4
 0.0879722    122 RI==B1of3 xor K==B2of4
 0.0879722     89 RI==B1of3 equ K==B2of4
 0.0872989     27 RI==B1of3 and K==B3of4
 0.085474     233 Na ADD Mg
 0.0844802    163 RI==B3of3 impl K==B2of4
 0.0777279    245 Mg SUBTRACT K
 0.0770935    240 Na ADD Ba
 0.0759688      4 Al
 0.0749105     26 RI==B1of3 and K==B2of4
 0.074732     146 Mg==B2of2 impl K==B2of4
 0.0736706    208 Na==B2of2 or Mg==B2of2 or K==B4of4
 0.0698618     13 RI==B3of3 and Na==B2of2
 0.0689957    268 Ba DIVIDE RI
 0.0689682    276 Na MULTIPLY Ba
 0.0688889      8 Ba
 0.0688531    279 Mg LESSTHAN K
 0.0688434    250 RI SUBTRACT Ba
 0.068782     277 RI MULTIPLY Ba
 0.0687141    241 RI ADD Ba
 0.0685029    266 Ba DIVIDE Na
 0.0677094    184 RI==B3of3 and Na==B2of2 and K==B1of4
 0.0667404     31 RI==B3of3 and K==B1of4
 0.0628113     56 RI==B1of3 or K==B2of4
 0.061064     143 K==B3of4 impl Ba==B2of2
 0.061064      19 Mg==B2of2 and K==B3of4
 0.0605028    299 (Na >= 14.7)
 0.0589112    254 Na DIVIDE RI
 0.0587477    194 RI==B1of3 or K==B2of4 or Ba==B2of2
 0.058441     243 RI SUBTRACT Na
 0.0584236      2 Na
 0.0584081    234 RI ADD Na
 0.0579374    285 Mg DIFF Ba
 0.0575768    270 RI MULTIPLY Na
 0.055424      84 Na==B2of2 equ K==B2of4
 0.055424     117 Na==B2of2 xor K==B2of4
 0.0544163    253 RI DIVIDE Na
 0.0544109     51 Na==B2of2 or K==B2of4
 0.051891     226 Na==B2of2 or K==B2of4 or Ba==B2of2
 0.0517557    202 RI==B3of3 or K==B2of4 or Ba==B2of2
 0.046192     284 Mg DIFF K
 0.0457276    222 RI==B3of3 or Na==B2of2 or K==B2of4
 0.0456724      7 Ca
 0.045039     116 Na==B2of2 xor K==B1of4
 0.045039      83 Na==B2of2 equ K==B1of4
 0.0427018    282 RI LESSTHAN Ba
 0.0406662    249 Na SUBTRACT Ba
 0.040641     246 Na SUBTRACT K
 0.0373453      1 RI
 0.0317799     23 Na==B2of2 and K==B4of4
 0.0316334    149 Na==B2of2 impl K==B1of4
 0.0311044    244 K SUBTRACT Ba
 0.030868      28 RI==B1of3 and K==B4of4
 0.030749     235 K ADD Ba
 0.0296918     16 K==B4of4 and Ba==B2of2
 0.0281485      5 Si
 0.0278719    274 Mg MULTIPLY Ba
 0.0264775    144 K==B4of4 impl Ba==B2of2
 0.0264088     20 Mg==B2of2 and K==B4of4
 0.0239654    186 RI==B3of3 and Na==B2of2 and K==B4of4
 0.0238923    295 (Na >= 14.14) and (K <= 0.08) and (K >= 0.04)
 0.0234772     34 RI==B3of3 and K==B4of4
 0.0231323     24 Mg==B2of2 and Ba==B2of2
 0.0231323    179 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.0225687    237 Na ADD K
 0.0214484    273 Na MULTIPLY K
 0.0210419    281 RI LESSTHAN K
 0.020608     275 RI MULTIPLY K
 0.0205408      6 K
 0.0205258    239 RI ADD K
 0.0204748    264 K DIVIDE RI
 0.0204741    248 RI SUBTRACT K
 0.0198412    302 num-of-N((Na >= 13.87) and (Na <= 13.88))
 0.0198412    296 (Na >= 13.87) and (Na <= 13.88)
 0.0197968    260 K DIVIDE Na
 0.0194247    300 (K >= 1.76) and (K <= 2.7)
 0.0194247    304 num-of-N((K >= 1.76) and (K <= 2.7))
 0.0186389    172 RI==B1of3 and K==B4of4 and Ba==B2of2
 0.0186127    271 K MULTIPLY Ba
 0.0183143     10 Na==B2of2 and Mg==B2of2
 0.016371     206 Na==B2of2 or Mg==B2of2 or K==B2of4
 0.0140628    189 Na==B2of2 and K==B4of4 and Ba==B2of2
 0.0122302    178 Na==B2of2 and Mg==B2of2 and K==B4of4
 0.0120884     15 K==B2of4 and Ba==B2of2
 0.0120884    188 Na==B2of2 and K==B2of4 and Ba==B2of2
 0.0114112     37 RI==B3of3 and Ba==B2of2
 0.0114112    192 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.0108281    171 RI==B1of3 and K==B2of4 and Ba==B2of2
 0.0106025    181 RI==B1of3 and Na==B2of2 and K==B2of4
 0.0101814    182 RI==B1of3 and Na==B2of2 and K==B4of4
 0.0097796     22 Na==B2of2 and K==B2of4
 0.0083907    175 RI==B3of3 and K==B4of4 and Ba==B2of2
 0.0083162    190 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.0064559    177 Na==B2of2 and Mg==B2of2 and K==B2of4
 0.0064431     12 RI==B2of3 and Na==B2of2
 0.0064431    183 RI==B2of3 and Na==B2of2 and K==B2of4
 0.0063923      9 Fe
 0.004027     303 num-of-N((Na >= 14.32) and (Na <= 14.39))
 0.004027     298 (Na >= 14.32) and (Na <= 14.39)
 0.0012603    174 RI==B3of3 and K==B2of4 and Ba==B2of2
-0.0000479    176 Na==B2of2 and Mg==B2of2 and K==B1of4
-0.0000479     17 Mg==B2of2 and K==B1of4
-0.0019556     33 RI==B3of3 and K==B3of4
-0.0028775    185 RI==B3of3 and Na==B2of2 and K==B2of4
-0.0034211    173 RI==B3of3 and K==B1of4 and Ba==B2of2
-0.0104151    214 RI==B1of3 or Na==B2of2 or K==B2of4
-0.0146927    159 RI==B2of3 impl K==B2of4
-0.0146927     30 RI==B2of3 and K==B3of4


								--------------
									Fold  9
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.4368     259 Mg_x_Ba
 0.42182    262 RI_x_Ba
 0.41254    260 RI_x_K
 0.41244    126 Mg==B2of2 impl K==B3of3
 0.40366    130 Mg==B2of2 impl Ba==B2of2
 0.40324    255 RI_x_Na
 0.3923     173 RI==B2of3 or K==B1of3 or Ba==B2of2
 0.39114    199 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.39038     18 Mg==B2of2 and K==B2of3
 0.38693     61 RI==B2of3 or Ba==B2of2
 0.38183    175 RI==B2of3 or K==B3of3 or Ba==B2of2
 0.37515    254 Na_x_Mg
 0.36765    257 Mg_x_K
 0.36512     88 RI==B2of3 equ Ba==B2of2
 0.36512    115 RI==B2of3 xor Ba==B2of2
 0.36465     38 RI==B2of3 or Na==B2of2
 0.36283    190 RI==B2of3 or Na==B2of2 or K==B3of3
 0.35902    188 RI==B2of3 or Na==B2of2 or K==B1of3
 0.35411     99 Mg==B2of2 xor K==B3of3
 0.35411     72 Mg==B2of2 equ K==B3of3
 0.35259    124 Mg==B2of2 impl K==B1of3
 0.34936     65 RI==B2of3 equ Na==B2of2
 0.34936     92 RI==B2of3 xor Na==B2of2
 0.33291     53 RI==B2of3 or K==B1of3
 0.32972    108 RI==B2of3 xor K==B2of3
 0.32972     81 RI==B2of3 equ K==B2of3
 0.32023     80 RI==B2of3 equ K==B1of3
 0.32023    107 RI==B2of3 xor K==B1of3
 0.31672     45 Mg==B2of2 or K==B3of3
 0.30111    122 K==B2of3 impl Ba==B2of2
 0.29839    187 RI==B1of3 or Na==B2of2 or K==B3of3
 0.29839     37 RI==B1of3 or Na==B2of2
 0.29607     40 K==B1of3 or Ba==B2of2
 0.29415    261 Na_x_Ba
 0.2933     170 RI==B1of3 or K==B1of3 or Ba==B2of2
 0.288      185 RI==B1of3 or Na==B2of2 or K==B1of3
 0.28648    172 RI==B1of3 or K==B3of3 or Ba==B2of2
 0.28648     60 RI==B1of3 or Ba==B2of2
 0.28545     50 RI==B1of3 or K==B1of3
 0.28459    256 K_x_Ba
 0.28416    198 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.28293    196 Na==B2of2 or K==B3of3 or Ba==B2of2
 0.27751     59 Na==B2of2 or Ba==B2of2
 0.27231    194 Na==B2of2 or K==B1of3 or Ba==B2of2
 0.26774     28 RI==B2of3 and K==B2of3
 0.26774    142 RI==B2of3 impl Ba==B2of2
 0.26774    134 RI==B2of3 impl K==B1of3
 0.26774    119 RI==B2of3 impl Na==B2of2
 0.2595     178 RI==B3of3 or K==B3of3 or Ba==B2of2
 0.25905    136 RI==B2of3 impl K==B3of3
 0.25842     42 K==B3of3 or Ba==B2of2
 0.2575     268 num-of-N((Ba >= 0.4) and (Na >= 14.14))
 0.25749     79 RI==B1of3 equ K==B3of3
 0.25749    106 RI==B1of3 xor K==B3of3
 0.25417     82 RI==B2of3 equ K==B3of3
 0.25417     55 RI==B2of3 or K==B3of3
 0.25417    109 RI==B2of3 xor K==B3of3
 0.25361     52 RI==B1of3 or K==B3of3
 0.25206    176 RI==B3of3 or K==B1of3 or Ba==B2of2
 0.25012    265 (Ba >= 0.4)
 0.24991     76 Mg==B2of2 equ Ba==B2of2
 0.24991    103 Mg==B2of2 xor Ba==B2of2
 0.24968    133 RI==B1of3 impl K==B3of3
 0.24433     48 Na==B2of2 or K==B3of3
 0.24219    258 Na_x_K
 0.23993    200 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.23992    193 RI==B3of3 or Na==B2of2 or K==B3of3
 0.23696     46 Na==B2of2 or K==B1of3
 0.23495    117 Na==B2of2 impl Mg==B2of2
 0.23084    235 RI DIVIDE Ba
 0.23084    223 K DIVIDE Ba
 0.23084    233 Na DIVIDE Ba
 0.23084    229 Mg DIVIDE Ba
 0.23001     62 RI==B3of3 or Ba==B2of2
 0.22995    220 Mg DIVIDE Na
 0.22973     25 RI==B1of3 and K==B2of3
 0.22786    246 K LESSTHAN Ba
 0.22727     49 Mg==B2of2 or Ba==B2of2
 0.22506     78 RI==B1of3 equ K==B2of3
 0.22506    105 RI==B1of3 xor K==B2of3
 0.22328     44 Mg==B2of2 or K==B2of3
 0.22118     54 RI==B2of3 or K==B2of3
 0.22117      3 Mg
 0.22114    141 RI==B1of3 impl Ba==B2of2
 0.21542    131 RI==B1of3 impl K==B1of3
 0.21424    128 Na==B2of2 impl K==B2of3
 0.21363     75 Na==B2of2 equ K==B3of3
 0.21363    102 Na==B2of2 xor K==B3of3
 0.21132    191 RI==B3of3 or Na==B2of2 or K==B1of3
 0.21085    226 K DIVIDE Mg
 0.21085    230 Ba DIVIDE Mg
 0.21085    219 Na DIVIDE Mg
 0.21042    104 RI==B1of3 xor K==B1of3
 0.21042     77 RI==B1of3 equ K==B1of3
 0.21036    237 Na MULTIPLY Mg
 0.20741     89 RI==B3of3 equ Ba==B2of2
 0.20741    116 RI==B3of3 xor Ba==B2of2
 0.20687     84 RI==B3of3 equ K==B2of3
 0.20687    111 RI==B3of3 xor K==B2of3
 0.20629     56 RI==B3of3 or K==B1of3
 0.20603     87 RI==B1of3 equ Ba==B2of2
 0.20603    114 RI==B1of3 xor Ba==B2of2
 0.20485    118 RI==B1of3 impl Na==B2of2
 0.20171     96 K==B3of3 xor Ba==B2of2
 0.20171     69 K==B3of3 equ Ba==B2of2
 0.20157     39 RI==B3of3 or Na==B2of2
 0.2003      91 RI==B1of3 xor Na==B2of2
 0.2003      64 RI==B1of3 equ Na==B2of2
 0.19993    184 Mg==B2of2 or K==B3of3 or Ba==B2of2
 0.19805    129 Na==B2of2 impl K==B3of3
 0.1905      58 RI==B3of3 or K==B3of3
 0.18907    112 RI==B3of3 xor K==B3of3
 0.18907     85 RI==B3of3 equ K==B3of3
 0.18801     20 Na==B2of2 and K==B1of3
 0.18718     32 Na==B2of2 and Ba==B2of2
 0.18314    266 (Ba >= 0.4) and (Na >= 14.14)
 0.18284     93 RI==B3of3 xor Na==B2of2
 0.18284     66 RI==B3of3 equ Na==B2of2
 0.17824    248 Mg LESSTHAN Ba
 0.17395     33 RI==B1of3 and Ba==B2of2
 0.17376     83 RI==B3of3 equ K==B1of3
 0.17376    110 RI==B3of3 xor K==B1of3
 0.17016    120 RI==B3of3 impl Na==B2of2
 0.16484    206 Mg ADD Ba
 0.16441    143 RI==B3of3 impl Ba==B2of2
 0.1617     204 Mg ADD K
 0.1601     215 Mg SUBTRACT Ba
 0.15968     36 Na==B2of2 or Mg==B2of2
 0.15928    227 Na DIVIDE K
 0.15928    225 Mg DIVIDE K
 0.15928    231 RI DIVIDE K
 0.15928    224 Ba DIVIDE K
 0.15734    139 RI==B3of3 impl K==B3of3
 0.1573      57 RI==B3of3 or K==B2of3
 0.15625     43 Mg==B2of2 or K==B1of3
 0.15488     63 Na==B2of2 equ Mg==B2of2
 0.15488     90 Na==B2of2 xor Mg==B2of2
 0.14695     30 RI==B3of3 and K==B2of3
 0.14542    137 RI==B3of3 impl K==B1of3
 0.14457     97 Mg==B2of2 xor K==B1of3
 0.14457     70 Mg==B2of2 equ K==B1of3
 0.14213    264 (Na >= 14.23)
 0.14079    197 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.14013     14 K==B1of3 and Ba==B2of2
 0.1357     182 Mg==B2of2 or K==B1of3 or Ba==B2of2
 0.13316    210 Na SUBTRACT Mg
 0.13213    179 Na==B2of2 or Mg==B2of2 or K==B1of3
 0.1308     132 RI==B1of3 impl K==B2of3
 0.12969    181 Na==B2of2 or Mg==B2of2 or K==B3of3
 0.12339     71 Mg==B2of2 equ K==B2of3
 0.12339     98 Mg==B2of2 xor K==B2of3
 0.12305     67 K==B1of3 equ Ba==B2of2
 0.12305     94 K==B1of3 xor Ba==B2of2
 0.11786    163 Na==B2of2 and K==B1of3 and Ba==B2of2
 0.11631     86 Na==B2of2 equ Ba==B2of2
 0.11631    113 Na==B2of2 xor Ba==B2of2
 0.11622    240 Mg MULTIPLY K
 0.10924    167 RI==B1of3 and Na==B2of2 and Ba==B2of2
 0.1065      11 RI==B1of3 and Na==B2of2
 0.103       24 RI==B1of3 and K==B1of3
 0.10084    144 RI==B1of3 and K==B1of3 and Ba==B2of2
 0.09143    183 Mg==B2of2 or K==B2of3 or Ba==B2of2
 0.09142    251 K DIFF Ba
 0.09133    140 Na==B2of2 impl Ba==B2of2
 0.09102    121 K==B1of3 impl Ba==B2of2
 0.08852     95 K==B2of3 xor Ba==B2of2
 0.08852     68 K==B2of3 equ Ba==B2of2
 0.08834    201 Na ADD Mg
 0.08542    174 RI==B2of3 or K==B2of3 or Ba==B2of2
 0.08542     41 K==B2of3 or Ba==B2of2
 0.08409    213 Mg SUBTRACT K
 0.08203    156 RI==B1of3 and Na==B2of2 and K==B1of3
 0.08142    208 Na ADD Ba
 0.07481    244 Na MULTIPLY Ba
 0.07454    252 Mg DIFF K
 0.0728       4 Al
 0.07278    247 Mg LESSTHAN K
 0.07072    253 Mg DIFF Ba
 0.06852    236 Ba DIVIDE RI
 0.06805    218 RI SUBTRACT Ba
 0.06783      8 Ba
 0.06733    209 RI ADD Ba
 0.06714    245 RI MULTIPLY Ba
 0.05722     51 RI==B1of3 or K==B2of3
 0.05612    138 RI==B3of3 impl K==B2of3
 0.05511     13 RI==B3of3 and Na==B2of2
 0.05091    171 RI==B1of3 or K==B2of3 or Ba==B2of2
 0.04997    234 Ba DIVIDE Na
 0.04755      7 Ca
 0.04584     29 RI==B3of3 and K==B1of3
 0.04534    160 RI==B3of3 and Na==B2of2 and K==B1of3
 0.04469    238 RI MULTIPLY Na
 0.04415    202 RI ADD Na
 0.04408      2 Na
 0.044      211 RI SUBTRACT Na
 0.04358    250 RI LESSTHAN Ba
 0.04355    222 Na DIVIDE RI
 0.04292    221 RI DIVIDE Na
 0.03666    214 Na SUBTRACT K
 0.03651      1 RI
 0.03197     73 Na==B2of2 equ K==B1of3
 0.03197    100 Na==B2of2 xor K==B1of3
 0.0315     267 num-of-N((Ba >= 0.76) and (Ba <= 1.19))
 0.0315     263 (Ba >= 0.76) and (Ba <= 1.19)
 0.0308     212 K SUBTRACT Ba
 0.0308     203 K ADD Ba
 0.03063     16 K==B3of3 and Ba==B2of2
 0.02997    242 Mg MULTIPLY Ba
 0.02704     47 Na==B2of2 or K==B2of3
